# Traffic table exported on 2025-07-05 16:10:20
# NoC dimensions: 20x20
# Columns: task_id	source_pe	dest_pe	data_size	wait_ids

1178	360	131	8192	600
1179	121	151	8192	606
1180	181	151	8192	612
1181	340	151	8192	597
1182	380	151	8192	603
1183	281	151	8192	618
1184	141	151	8192	609
1185	261	151	8192	615
1186	360	151	8192	600
1187	121	171	8192	606
1188	181	171	8192	612
1189	340	171	8192	597
1190	380	171	8192	603
1191	281	171	8192	618
1192	141	171	8192	609
1193	261	171	8192	615
1194	360	171	8192	600
1195	347	347	2048	619, 620, 621, 622, 623, 624, 625, 626
1196	367	367	2048	627, 628, 629, 630, 631, 632, 633, 634
1197	387	387	2048	635, 636, 637, 638, 639, 640, 641, 642
1198	8	8	2048	643, 644, 645, 646, 647, 648, 649, 650
1199	28	28	2048	651, 652, 653, 654, 655, 656, 657, 658
1200	48	48	2048	659, 660, 661, 662, 663, 664, 665, 666
1201	68	68	2048	667, 668, 669, 670, 671, 672, 673, 674
1202	88	88	2048	675, 676, 677, 678, 679, 680, 681, 682
1203	108	108	2048	683, 684, 685, 686, 687, 688, 689, 690
1204	128	128	2048	691, 692, 693, 694, 695, 696, 697, 698
1205	148	148	2048	699, 700, 701, 702, 703, 704, 705, 706
1206	168	168	2048	707, 708, 709, 710, 711, 712, 713, 714
1207	188	188	2048	715, 716, 717, 718, 719, 720, 721, 722
1208	208	208	2048	723, 724, 725, 726, 727, 728, 729, 730
1209	228	228	2048	731, 732, 733, 734, 735, 736, 737, 738
1210	248	248	2048	739, 740, 741, 742, 743, 744, 745, 746
1211	268	268	2048	747, 748, 749, 750, 751, 752, 753, 754
1212	288	288	2048	755, 756, 757, 758, 759, 760, 761, 762
1213	308	308	2048	763, 764, 765, 766, 767, 768, 769, 770
1214	328	328	2048	771, 772, 773, 774, 775, 776, 777, 778
1215	348	348	2048	779, 780, 781, 782, 783, 784, 785, 786
1216	368	368	2048	787, 788, 789, 790, 791, 792, 793, 794
1217	388	388	2048	795, 796, 797, 798, 799, 800, 801, 802
1218	9	9	2048	803, 804, 805, 806, 807, 808, 809, 810
1219	29	29	2048	811, 812, 813, 814, 815, 816, 817, 818
1220	49	49	2048	819, 820, 821, 822, 823, 824, 825, 826
1221	69	69	2048	827, 828, 829, 830, 831, 832, 833, 834
1222	89	89	2048	835, 836, 837, 838, 839, 840, 841, 842
1223	109	109	2048	843, 844, 845, 846, 847, 848, 849, 850
1224	129	129	2048	851, 852, 853, 854, 855, 856, 857, 858
1225	149	149	2048	859, 860, 861, 862, 863, 864, 865, 866
1226	169	169	2048	867, 868, 869, 870, 871, 872, 873, 874
1227	189	189	2048	875, 876, 877, 878, 879, 880, 881, 882
1228	209	209	2048	883, 884, 885, 886, 887, 888, 889, 890
1229	229	229	2048	891, 892, 893, 894, 895, 896, 897, 898
1230	249	249	2048	899, 900, 901, 902, 903, 904, 905, 906
1231	269	269	2048	907, 908, 909, 910, 911, 912, 913, 914
1232	289	289	2048	915, 916, 917, 918, 919, 920, 921, 922
1233	309	309	2048	923, 924, 925, 926, 927, 928, 929, 930
1234	329	329	2048	931, 932, 933, 934, 935, 936, 937, 938
1235	349	349	2048	939, 940, 941, 942, 943, 944, 945, 946
1236	369	369	2048	947, 948, 949, 950, 951, 952, 953, 954
1237	389	389	2048	955, 956, 957, 958, 959, 960, 961, 962
1238	10	10	2048	963, 964, 965, 966, 967, 968, 969, 970
1239	30	30	2048	971, 972, 973, 974, 975, 976, 977, 978
1240	50	50	2048	979, 980, 981, 982, 983, 984, 985, 986
1241	70	70	2048	987, 988, 989, 990, 991, 992, 993, 994
1242	90	90	2048	995, 996, 997, 998, 999, 1000, 1001, 1002
1243	110	110	2048	1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010
1244	130	130	2048	1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018
1245	150	150	2048	1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026
1246	170	170	2048	1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034
1247	190	190	2048	1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042
1248	210	210	2048	1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050
1249	230	230	2048	1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058
1250	250	250	2048	1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066
1251	270	270	2048	1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074
1252	290	290	2048	1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082
1253	310	310	2048	1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090
1254	330	330	2048	1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098
1255	350	350	2048	1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106
1256	370	370	2048	1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114
1257	390	390	2048	1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122
1258	11	11	2048	1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130
1259	31	31	2048	1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138
1260	51	51	2048	1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146
1261	71	71	2048	1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154
1262	91	91	2048	1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162
1263	111	111	2048	1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170
1264	131	131	2048	1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178
1265	151	151	2048	1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186
1266	171	171	2048	1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194
1267	29	347	2048	1219
1268	110	347	2048	1243
1269	347	347	2048	1195, 1267, 1268
1270	49	367	2048	1220
1271	130	367	2048	1244
1272	367	367	2048	1196, 1270, 1271
1273	69	387	2048	1221
1274	150	387	2048	1245
1275	387	387	2048	1197, 1273, 1274
1276	89	8	2048	1222
1277	170	8	2048	1246
1278	8	8	2048	1198, 1276, 1277
1279	109	28	2048	1223
1280	190	28	2048	1247
1281	28	28	2048	1199, 1279, 1280
1282	129	48	2048	1224
1283	210	48	2048	1248
1284	48	48	2048	1200, 1282, 1283
1285	149	68	2048	1225
1286	230	68	2048	1249
1287	68	68	2048	1201, 1285, 1286
1288	169	88	2048	1226
1289	250	88	2048	1250
1290	88	88	2048	1202, 1288, 1289
1291	189	108	2048	1227
1292	270	108	2048	1251
1293	108	108	2048	1203, 1291, 1292
1294	209	128	2048	1228
1295	290	128	2048	1252
1296	128	128	2048	1204, 1294, 1295
1297	229	148	2048	1229
1298	310	148	2048	1253
1299	148	148	2048	1205, 1297, 1298
1300	249	168	2048	1230
1301	330	168	2048	1254
1302	168	168	2048	1206, 1300, 1301
1303	269	188	2048	1231
1304	350	188	2048	1255
1305	188	188	2048	1207, 1303, 1304
1306	289	208	2048	1232
1307	370	208	2048	1256
1308	208	208	2048	1208, 1306, 1307
1309	309	228	2048	1233
1310	390	228	2048	1257
1311	228	228	2048	1209, 1309, 1310
1312	329	248	2048	1234
1313	11	248	2048	1258
1314	248	248	2048	1210, 1312, 1313
1315	349	268	2048	1235
1316	31	268	2048	1259
1317	268	268	2048	1211, 1315, 1316
1318	369	288	2048	1236
1319	51	288	2048	1260
1320	288	288	2048	1212, 1318, 1319
1321	389	308	2048	1237
1322	71	308	2048	1261
1323	308	308	2048	1213, 1321, 1322
1324	10	328	2048	1238
1325	91	328	2048	1262
1326	328	328	2048	1214, 1324, 1325
1327	30	348	2048	1239
1328	111	348	2048	1263
1329	348	348	2048	1215, 1327, 1328
1330	50	368	2048	1240
1331	131	368	2048	1264
1332	368	368	2048	1216, 1330, 1331
1333	70	388	2048	1241
1334	151	388	2048	1265
1335	388	388	2048	1217, 1333, 1334
1336	90	9	2048	1242
1337	171	9	2048	1266
1338	9	9	2048	1218, 1336, 1337
